,date,open,high,low,close,volume,pattern1,new_pat1
1832,2019-06-17,10250,10700,10100,10500,430223,P05,P00
1833,2019-06-18,10500,10800,10150,10200,358014,M05,M03
1834,2019-06-19,10600,11150,10500,10650,803003,K02,K02
1835,2019-06-20,10500,10500,9980,10350,570956,M02,M01
1836,2019-06-21,10300,10700,10200,10650,345483,P05,P00
1837,2019-06-24,10700,10750,10300,10400,180064,M05,M00
1838,2019-06-25,10350,10400,10100,10200,157091,M05,M00
1839,2019-06-26,10200,10550,10100,10300,171606,P05,P03
1840,2019-06-27,10300,10600,10000,10100,230566,M05,M03
1841,2019-06-28,10200,10750,10150,10600,321054,P05,P00
1842,2019-07-01,10550,10600,9770,9950,464216,M05,M00
1843,2019-07-02,9950,10100,9720,9850,214665,M05,M00
1844,2019-07-03,9960,10200,9810,9980,240131,K00,K00
1845,2019-07-04,10150,10500,10000,10050,288100,M05,M03
1846,2019-07-05,10150,10150,9750,9810,202640,M01,M00
1847,2019-07-08,9740,9750,8980,8990,317374,M05,M00
1848,2019-07-09,8880,9210,8760,8830,189923,M05,M03
1849,2019-07-10,8830,9080,8830,9080,118314,P00,P00
1850,2019-07-11,8990,9170,8980,9120,119805,P05,P00
1851,2019-07-12,9120,9320,9100,9140,87853,K02,K02
1852,2019-07-15,9110,9180,8920,9080,102780,M05,M00
1853,2019-07-16,9110,9140,8930,9030,80706,M05,M00
1854,2019-07-17,9070,9070,8800,8860,92288,M01,M00
1855,2019-07-18,8820,9140,8800,9110,107226,P05,P00
1856,2019-07-19,9320,9410,9120,9230,141286,M05,M00
1857,2019-07-22,9150,9390,9130,9390,75194,P01,P00
1858,2019-07-23,9410,9570,9240,9400,96641,M05,M00
1859,2019-07-24,9430,9500,9180,9270,60502,M05,M00
1860,2019-07-25,9400,9830,9270,9500,386687,P05,P03
1861,2019-07-26,9490,9830,9480,9760,303608,P05,P00
1862,2019-07-29,9780,9780,8770,8800,368537,M11,M10
1863,2019-07-30,8700,9110,8700,8910,163964,P03,P03
1864,2019-07-31,8850,9100,8450,9090,180277,P05,P01
1865,2019-08-01,9010,9190,8750,8750,110706,M03,M00
1866,2019-08-02,8470,8730,8400,8550,210256,P05,P03
1867,2019-08-05,8550,8550,7560,7560,333402,M10,M10
1868,2019-08-06,7400,7850,6700,7410,302333,K00,K00
1869,2019-08-07,7410,7690,7280,7460,131408,P05,P03
1870,2019-08-08,7510,7950,7510,7860,134606,P03,P00
1871,2019-08-09,8050,8300,7920,7990,151570,M05,M03
1872,2019-08-12,7930,8170,7830,8170,84430,P01,P00
1873,2019-08-13,8040,8240,8040,8140,63403,P03,P00
1874,2019-08-14,8290,8470,8290,8470,91351,P00,P00
1875,2019-08-16,8470,9010,8440,8690,281667,P05,P03
1876,2019-08-19,8770,8850,8640,8690,81270,M05,M00
1877,2019-08-20,8790,8790,8600,8690,62399,M01,M00
1878,2019-08-21,8690,8830,8640,8770,77370,P05,P00
1879,2019-08-22,8880,8880,8680,8680,70436,M00,M00
1880,2019-08-23,8520,8790,8500,8670,75406,P05,P00
1881,2019-08-26,8470,8510,8170,8190,99054,M05,M00
1882,2019-08-27,8370,8820,8370,8470,141530,P04,P03
1883,2019-08-28,8430,8740,8430,8710,55184,P03,P00
1884,2019-08-29,8780,8830,8450,8580,65017,M05,M00
1885,2019-08-30,8700,8940,8700,8880,108044,P03,P00
1886,2019-09-02,8970,9050,8780,9050,102602,P02,P01
1887,2019-09-03,9050,9080,8840,8930,84558,M05,M00
1888,2019-09-04,8880,9450,8840,9450,179395,P01,P00
1889,2019-09-05,9500,9540,9250,9390,133941,M05,M00
1890,2019-09-06,9650,9740,8550,8750,568442,M05,M01
1891,2019-09-09,8800,8970,8680,8800,130784,K00,K00
1892,2019-09-10,8860,9000,8780,8860,127201,K00,K02
1893,2019-09-11,8950,9200,8780,9180,162801,P05,P00
1894,2019-09-16,9320,9420,9000,9020,157355,M05,M00
1895,2019-09-17,9110,9120,8850,9100,91345,M05,M01
1896,2019-09-18,9050,9350,8990,9320,199485,P05,P00
1897,2019-09-19,9390,9930,9330,9930,519594,P01,P00
1898,2019-09-20,10050,10350,9650,10050,674113,K00,K00
1899,2019-09-23,9910,10050,9800,10050,198825,P01,P00
1900,2019-09-24,10050,10150,9850,9910,177880,M05,M00
1901,2019-09-25,9870,10200,9600,9930,284144,P05,P05
1902,2019-09-26,10100,10900,10050,10700,1120917,P05,P03
1903,2019-09-27,10650,11150,10450,11050,681739,P05,P00
1904,2019-09-30,10900,11350,10800,11200,449347,P05,P00
1905,2019-10-01,11200,11350,10800,10950,330964,M05,M00
1906,2019-10-02,10700,11150,10700,10900,246731,P03,P03
1907,2019-10-04,10800,11050,10700,10850,156801,K00,K02
1908,2019-10-07,10900,11050,10450,10700,219938,M05,M01
1909,2019-10-08,10800,11250,10600,11100,363272,P05,P00
1910,2019-10-10,11000,11250,10800,10900,158313,M05,M03
1911,2019-10-11,11150,11200,10800,10900,134783,M05,M00
1912,2019-10-14,11200,11400,10900,11150,282688,M05,M01
1913,2019-10-15,11250,12300,11150,12300,998908,P01,P00
1914,2019-10-16,12300,13950,12200,13400,2189778,P05,P03
1915,2019-10-17,13350,14050,13050,13300,1021609,M05,M04
1916,2019-10-18,13300,14600,12750,14250,1680771,P05,P05
1917,2019-10-21,14400,16050,14350,16050,1912760,P11,P10
1918,2019-10-22,16350,17150,15250,16500,1563828,P05,P05
1919,2019-10-23,16300,16550,15700,15700,948745,M03,M00
1920,2019-10-24,15500,18800,15500,16750,4302601,P03,P04
1921,2019-10-25,17000,18100,16450,17750,1340729,P05,P05
1922,2019-10-28,17400,18000,15800,16250,1571377,M05,M05
1923,2019-10-29,16500,17500,16250,16600,1115857,P05,P04
1924,2019-10-30,16800,17050,15700,16650,785434,M05,M01
1925,2019-10-31,16900,18300,16700,17150,1204993,P05,P04
1926,2019-11-01,16900,17350,16200,16400,810469,M05,M03
1927,2019-11-04,16450,16650,15850,16600,556266,P05,P01
1928,2019-11-05,16600,16800,16000,16100,510789,M05,M00
1929,2019-11-06,16150,17450,15600,17200,1142183,P05,P01
1930,2019-11-07,17100,17150,16150,16350,540765,M05,M00
1931,2019-11-08,16450,17100,16250,16600,568682,P05,P03
1932,2019-11-11,16900,17750,16450,16800,866324,M05,M05
1933,2019-11-12,16800,21250,16750,19900,5714913,P15,P14
1934,2019-11-13,20050,21450,19550,20650,2620595,P05,P05
1935,2019-11-14,20300,20800,19800,20500,1119676,P05,P01
1936,2019-11-15,20350,20400,19600,19650,884669,M05,M00
1937,2019-11-18,19750,20400,19150,19600,989319,M05,M05
1938,2019-11-19,19650,20800,19450,20100,1579635,P05,P03
1939,2019-11-20,19950,20550,18550,18900,1208132,M05,M03
1940,2019-11-21,18850,19550,18050,19100,1195078,P05,P05
1941,2019-11-22,19200,19450,18600,18950,722041,M05,M00
1942,2019-11-25,19050,19150,18500,18950,468766,M05,M01
1943,2019-11-26,19050,19100,18700,19000,418635,M05,M00
1944,2019-11-27,19700,19850,17900,18450,1298984,M05,M01
1945,2019-11-28,18300,19050,17950,18950,595204,P05,P00
1946,2019-11-29,18950,19800,18550,19700,1062769,P05,P01
1947,2019-12-02,20100,21350,19500,20950,2589070,P05,P05
1948,2019-12-03,20600,21100,20050,20150,963073,M05,M03
1949,2019-12-04,20150,20200,19300,20000,540952,M05,M01
1950,2019-12-05,20200,21750,20000,21450,1528756,P05,P00
1951,2019-12-06,21550,21650,20400,20550,1073352,M05,M00
1952,2019-12-09,20550,20550,19600,20050,795424,M01,M01
1953,2019-12-10,20000,20400,19550,20000,470552,K00,K00
1954,2019-12-11,20000,21650,20000,21150,1854733,P03,P03
1955,2019-12-12,21300,21450,20600,20850,705134,M05,M00
1956,2019-12-13,21000,21150,20050,20550,1021320,M05,M01
1957,2019-12-16,20150,21000,20100,21000,660658,P01,P00
1958,2019-12-17,21050,21150,20450,20900,577321,M05,M01
1959,2019-12-18,20700,20850,20300,20300,439725,M03,M00
1960,2019-12-19,20400,21200,20350,20800,622083,P05,P00
1961,2019-12-20,20950,22650,20600,21600,2264022,P05,P04
1962,2019-12-23,21450,21550,20000,20450,1397023,M05,M01
1963,2019-12-24,20150,21000,20100,20650,538457,P05,P00
1964,2019-12-26,20850,22600,20850,22300,1716760,P03,P00
1965,2019-12-27,22300,23400,21600,22100,1181362,M05,M05
1966,2019-12-30,22100,23300,21850,22950,813524,P05,P00
1967,2020-01-02,23250,23300,22450,22750,692566,M05,M00
1968,2020-01-03,22750,22950,21900,22100,756589,M05,M00
1969,2020-01-06,21600,22100,21050,21250,675497,M05,M03
1970,2020-01-07,21600,22000,20150,20800,1255966,M05,M01
1971,2020-01-08,20400,20550,19200,19700,1484401,M05,M01
1972,2020-01-09,20550,20600,18500,19500,2678038,M05,M01
1973,2020-01-10,19750,19950,18750,19450,1327020,M05,M01
1974,2020-01-13,19350,20200,18850,20200,1310793,P01,P01
1975,2020-01-14,20300,20550,19250,19500,1607850,M05,M00
1976,2020-01-15,19500,19850,19050,19500,631966,K00,K00
1977,2020-01-16,19600,20350,19350,20350,956432,P01,P00
1978,2020-01-17,20300,21550,20250,21250,2185465,P05,P00
1979,2020-01-20,21450,21450,20650,20850,792149,M01,M00
1980,2020-01-21,21050,21900,20800,21650,1349424,P05,P00
1981,2020-01-22,21600,23200,21450,22950,2171673,P05,P00
1982,2020-01-23,22550,22800,21300,21600,2045096,M05,M00
1983,2020-01-28,20050,20950,20050,20800,1160475,P03,P00
1984,2020-01-29,21150,21450,20600,20800,731237,M05,M00
1985,2020-01-30,20650,20850,19400,19800,942934,M05,M00
1986,2020-01-31,19900,21000,19700,20000,1102509,P05,P04
1987,2020-02-03,19400,20550,19200,20300,795504,P05,P00
1988,2020-02-04,20400,21400,20350,21400,995963,P01,P00
1989,2020-02-05,21600,21650,20700,20800,679087,M05,M00
1990,2020-02-06,21200,21250,20550,20900,681203,M05,M00
1991,2020-02-07,20950,21000,20400,20650,565239,M05,M00
1992,2020-02-10,21000,22000,20800,21700,1596231,P05,P00
1993,2020-02-11,21900,21950,20850,21400,1026297,M05,M01
1994,2020-02-12,21600,21600,20700,20950,1046418,M01,M00
1995,2020-02-13,21200,22650,21050,22150,2780958,P05,P03
1996,2020-02-14,22500,24300,22000,23850,3392028,P05,P05
1997,2020-02-17,24850,26300,24350,25750,4581843,P05,P05
1998,2020-02-18,26250,26600,24600,25500,2874494,M05,M01
1999,2020-02-19,25600,26250,24550,25950,2071020,P05,P01
2000,2020-02-20,26150,26150,24600,24650,1783083,M01,M00
2001,2020-02-21,23950,25050,23800,24350,1130752,P05,P03
2002,2020-02-24,23500,24250,22700,22750,1460205,M05,M03
2003,2020-02-25,23050,23650,22150,23550,1667648,P05,P01
2004,2020-02-26,22800,23100,22400,22700,1117432,M05,M00
2005,2020-02-27,22550,22650,19950,20150,3065466,M15,M10
2006,2020-02-28,19500,20650,19300,20100,1798077,P05,P03
2007,2020-03-02,20200,20900,19550,20700,1118745,P05,P01
2008,2020-03-03,21600,21600,20200,20200,1079822,M00,M00
2009,2020-03-04,20050,22150,20050,22050,1607840,P03,P00
2010,2020-03-05,22550,22900,22100,22750,1339337,P05,P01
2011,2020-03-06,22150,23100,22050,22800,984432,P05,P00
2012,2020-03-09,22150,22450,20450,20950,1496831,M05,M01
2013,2020-03-10,20800,21900,20600,21750,1504370,P05,P00
2014,2020-03-11,21500,21600,20200,20700,903857,M05,M01
2015,2020-03-12,20350,20800,18950,19550,1606662,M05,M05
2016,2020-03-13,18050,19350,16500,18500,1762234,P05,P05
2017,2020-03-16,19000,19500,17200,17200,1109011,M03,M03
2018,2020-03-17,16350,18000,16150,17500,1207005,P05,P03
2019,2020-03-18,17600,18050,15500,15650,956778,M15,M13
2020,2020-03-19,16250,16400,12000,12800,2139417,M15,M11
2021,2020-03-20,13600,16150,13050,15650,2672509,P15,P15
2022,2020-03-23,14750,16000,14000,14700,1993705,M05,M05
2023,2020-03-24,15700,17850,15400,17150,3068094,P05,P05
2024,2020-03-25,18000,18750,16750,17550,1979116,M05,M05
2025,2020-03-26,17600,17900,17000,17100,1284096,M05,M00
2026,2020-03-27,18150,18200,16250,16900,2178324,M05,M01
2027,2020-03-30,16100,17100,16000,17000,1048419,P05,P00
2028,2020-03-31,17300,17400,16450,16700,1115757,M05,M00
2029,2020-04-01,16500,17900,16500,16550,1671876,K02,K02
2030,2020-04-02,16900,17150,16100,17100,1095898,P05,P01
2031,2020-04-03,17350,17750,16950,17400,1101482,K00,K00
2032,2020-04-06,17550,18250,17200,18200,1624717,P05,P01
2033,2020-04-07,18750,19050,17900,18450,1887056,M05,M01
2034,2020-04-08,18200,18650,17900,18100,1285412,M05,M03
2035,2020-04-09,18350,19300,18300,18750,1950500,P05,P03
2036,2020-04-10,18700,18750,17600,18200,962012,M05,M01
2037,2020-04-13,18200,18300,17250,17350,722526,M05,M00
2038,2020-04-14,17600,18000,17300,17850,614927,P05,P00
2039,2020-04-16,17700,18550,17450,18450,876626,P05,P00
2040,2020-04-17,18950,19350,18600,19100,1617933,P05,P00
2041,2020-04-20,19050,19050,18400,18500,858876,M01,M00
2042,2020-04-21,18100,18700,17500,18050,883796,M05,M05
2043,2020-04-22,17800,18350,17600,18350,468804,P01,P00
2044,2020-04-23,18750,18750,18100,18250,617200,M01,M00
2045,2020-04-24,18000,18150,17750,17800,471217,M05,M00
2046,2020-04-27,17900,19100,17900,18750,1258350,P03,P00
2047,2020-04-28,18800,18900,18150,18300,672567,M05,M00
2048,2020-04-29,18150,18700,18150,18500,484349,P03,P00
2049,2020-05-04,18050,18600,17850,18250,360771,P05,P00
2050,2020-05-06,18650,19000,18200,18750,563414,P05,P01
2051,2020-05-07,18950,20800,18750,20700,3937982,P05,P00
2052,2020-05-08,20950,21250,20450,21000,1662265,K00,K01
2053,2020-05-11,21150,21200,20200,20450,1073936,M05,M00
2054,2020-05-12,20850,21650,20200,21300,1447161,P05,P01
2055,2020-05-13,20850,21700,20800,21300,1031012,P05,P00
2056,2020-05-14,21100,21800,20950,21550,831874,P05,P00
2057,2020-05-15,21900,21950,21000,21350,759895,M05,M00
2058,2020-05-18,21450,21600,20550,21500,876529,K01,K01
2059,2020-05-19,22100,22150,21100,21600,1235698,M05,M01
2060,2020-05-20,21500,22100,21300,21950,1067802,P05,P00
2061,2020-05-21,22200,22750,21750,22050,1291933,M05,M03
2062,2020-05-22,22200,22300,21500,21800,851221,M05,M00
2063,2020-05-25,21950,22600,21850,22250,1112697,P05,P00
2064,2020-05-26,22350,22550,21500,21750,971358,M05,M00
2065,2020-05-27,21900,21950,21200,21300,701070,M05,M00
2066,2020-05-28,21750,21850,20050,20600,981389,M05,M01
2067,2020-05-29,20300,20950,20300,20800,419735,P03,P00
2068,2020-06-01,20950,23050,20900,22900,2686710,P05,P00
2069,2020-06-02,22800,23000,22100,22500,1089528,M05,M00
2070,2020-06-03,22750,22800,21850,22200,897070,M05,M00
2071,2020-06-04,22350,23700,22200,23500,2421118,P05,P00
2072,2020-06-05,23500,23750,23000,23550,794917,K00,K01
2073,2020-06-08,23700,23800,23200,23450,636607,M05,M00
2074,2020-06-09,23650,24700,23400,23900,1360959,P05,P03
2075,2020-06-10,23900,24550,23750,24100,790623,P05,P00
2076,2020-06-11,24300,24500,22800,23150,1852611,M05,M00
2077,2020-06-12,21550,22400,21550,22200,1301849,P03,P00
2078,2020-06-15,21950,23900,21800,22300,2775799,P05,P04
2079,2020-06-16,23100,24150,23000,24000,2180103,P05,P00
2080,2020-06-17,23950,24400,23250,24050,1477090,K00,K01
2081,2020-06-18,24100,24850,23900,24400,1143436,P05,P00
2082,2020-06-19,24650,25450,23650,24750,1407864,K00,K00
2083,2020-06-22,24700,24700,23950,23950,827742,M00,M00
2084,2020-06-23,24200,24550,23400,23550,711602,M05,M00
2085,2020-06-24,23800,24450,23750,23900,611088,K02,K02
2086,2020-06-25,23450,24550,23400,24000,823948,P05,P03
2087,2020-06-26,24300,24450,23500,24000,623280,M05,M01
2088,2020-06-29,23500,23900,22750,22950,666806,M05,M00
2089,2020-06-30,23400,23400,22500,22550,526760,M01,M00
2090,2020-07-01,22900,23700,22750,23100,632939,P05,P03
2091,2020-07-02,23200,23350,22800,23250,273249,K01,K01
2092,2020-07-03,23400,23400,22900,23100,257751,M01,M00
2093,2020-07-06,23050,23500,22950,23500,366386,P01,P00
2094,2020-07-07,23700,23700,22950,23000,422461,M01,M00
2095,2020-07-08,23000,23200,22750,22800,304476,M05,M00
2096,2020-07-09,23150,24500,23000,24250,1429240,P05,P00
2097,2020-07-10,24300,24500,23750,24200,699072,M05,M00
2098,2020-07-13,24450,25100,24200,24600,957789,P05,P03
2099,2020-07-14,24150,24250,23700,24050,509360,M05,M00
2100,2020-07-15,24300,24600,23850,24500,699360,P05,P00
2101,2020-07-16,24650,24850,23300,23750,680254,M05,M00
2102,2020-07-17,23750,24050,23550,23850,337860,K00,K00
2103,2020-07-20,24100,24200,23500,24150,303889,K01,K01
2104,2020-07-21,24300,25650,24150,25250,2447294,P05,P00
2105,2020-07-22,25400,25450,24600,24950,895642,M05,M00
2106,2020-07-23,24900,24950,24200,24650,560728,M05,M00
2107,2020-07-24,24250,24600,23700,24100,488896,M05,M00
2108,2020-07-27,23950,24400,23900,24100,436266,P05,P00
2109,2020-07-28,24400,24700,24050,24400,509386,K00,K00
2110,2020-07-29,24450,25100,24400,24900,689335,P05,P00
2111,2020-07-30,25200,25350,24700,25050,712699,M05,M00
2112,2020-07-31,25250,25300,24350,24400,473003,M05,M00
2113,2020-08-03,24400,24750,23850,24600,746736,P05,P01
2114,2020-08-04,24900,25050,24400,24650,749728,M05,M00
2115,2020-08-05,24850,26200,24750,25450,2938120,P05,P03
2116,2020-08-06,25450,25500,24100,24100,1739031,M03,M00
2117,2020-08-07,24150,24300,23050,23250,1328333,M05,M00
2118,2020-08-10,23300,23450,22400,23200,815662,M05,M01
2119,2020-08-11,23300,23350,22700,22950,511109,M05,M00
2120,2020-08-12,22700,22900,22000,22100,727229,M05,M00
2121,2020-08-13,22350,23100,22350,22500,628137,P04,P03
2122,2020-08-14,22800,23350,22600,23000,676863,P05,P00
2123,2020-08-18,23100,23100,21250,21500,682401,M01,M00
2124,2020-08-19,21500,22100,21000,21200,502398,M05,M03
2125,2020-08-20,21050,21150,19350,19600,942290,M05,M00
2126,2020-08-21,19750,20550,18800,20300,734205,P05,P01
2127,2020-08-24,20050,21600,19700,21400,625312,P05,P00
2128,2020-08-25,22350,22700,22000,22050,788244,M05,M00
2129,2020-08-26,22300,22400,21650,22100,392997,M05,M01
2130,2020-08-27,22250,22350,21400,21500,368138,M05,M00
2131,2020-08-28,21650,22550,21600,22200,642802,P05,P00
2132,2020-08-31,22650,22800,21850,22350,416155,M05,M01
2133,2020-09-01,22450,22450,22000,22400,317713,M02,M00
2134,2020-09-02,23050,23150,22700,23000,695457,M05,M00
2135,2020-09-03,23200,23250,22700,22700,376898,M03,M00
2136,2020-09-04,21350,22250,21350,22050,593448,P03,P00
2137,2020-09-07,22200,22300,21650,22100,355646,M05,M01
2138,2020-09-08,22500,22850,21900,22200,580605,M05,M00
2139,2020-09-09,21600,22450,21550,22200,370840,P05,P00
2140,2020-09-10,22600,22600,22050,22450,341329,M02,M00
2141,2020-09-11,22400,22400,21850,22300,325624,M02,M01
2142,2020-09-14,22500,23250,22050,23200,862885,P05,P01
2143,2020-09-15,23350,23350,22550,22700,510723,M01,M00
2144,2020-09-16,22800,22850,21850,22000,534129,M05,M00
2145,2020-09-17,22100,22600,21550,21950,449463,M05,M03
2146,2020-09-18,21900,22200,21550,21850,293348,M05,M00
2147,2020-09-21,21950,21950,20350,20600,659315,M01,M00
2148,2020-09-22,20450,20750,19800,20100,437862,M05,M00
2149,2020-09-23,20350,20500,19500,20400,307420,K01,K01
2150,2020-09-24,19500,20100,19500,19600,360838,P04,P03
2151,2020-09-25,19850,20000,19300,19400,162769,M05,M00
2152,2020-09-28,19500,20050,19500,20000,149506,P03,P00
2153,2020-09-29,20200,20250,19800,20050,174903,M05,M00
2154,2020-10-05,20050,20300,19800,20200,125234,P05,P00
2155,2020-10-06,20250,20600,20000,20050,159134,M05,M00
2156,2020-10-07,20050,20350,19900,20300,132047,P05,P00
2157,2020-10-08,20750,20850,20300,20450,186968,M05,M00
2158,2020-10-12,20450,20500,20150,20300,122524,M05,M00
2159,2020-10-13,20450,20450,19900,20150,148468,M01,M00
2160,2020-10-14,20150,20200,19700,19750,168335,M05,M00
2161,2020-10-15,19850,19900,19200,19450,205479,M05,M00
2162,2020-10-16,19350,19500,18250,18550,441491,M05,M00
2163,2020-10-19,18650,18750,17800,17950,315070,M05,M00
2164,2020-10-20,17650,18250,17450,18100,274735,P05,P00
2165,2020-10-21,18000,18750,17850,18650,178168,P05,P00
2166,2020-10-22,18450,18500,18000,18150,142420,M05,M00
2167,2020-10-23,18200,18300,17550,17700,174733,M05,M00
2168,2020-10-26,17500,17700,16450,16600,310876,M05,M00
2169,2020-10-27,16300,17300,16250,16950,267558,P05,P03
2170,2020-10-28,16800,17450,16800,17450,132231,P00,P00
2171,2020-10-29,16900,17450,16800,17450,166727,P01,P00
2172,2020-10-30,17450,17550,16750,16900,180190,M05,M00
2173,2020-11-02,16900,17350,16700,17050,106711,P05,P00
2174,2020-11-03,17100,17700,17100,17600,148075,P03,P00
2175,2020-11-04,18100,18100,17300,17700,246627,M01,M01
2176,2020-11-05,17950,18200,17850,18050,200618,P05,P00
2177,2020-11-06,18050,18100,17600,17650,183221,M05,M00
2178,2020-11-09,17900,18100,17750,17800,158288,M05,M00
2179,2020-11-10,17750,18700,17550,18650,325316,P05,P00
2180,2020-11-11,18950,19150,18650,18800,346455,M05,M00
2181,2020-11-12,18800,19050,18450,18500,168524,M05,M00
2182,2020-11-13,18500,18650,18050,18600,156994,P05,P01
2183,2020-11-16,18750,19150,18650,18950,209214,P05,P00
2184,2020-11-17,18900,18900,18200,18250,234119,M01,M00
2185,2020-11-18,18000,18450,18000,18050,172002,K02,K02
2186,2020-11-19,18050,18050,17500,17800,324370,M01,M00
2187,2020-11-20,17900,18000,17700,18000,182044,P01,P00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
