,date,open,high,low,close,volume,pattern1,new_pat1
121,2012-06-28,1196,1235,1177,1183,330597,M05,M03
122,2012-06-29,1173,1215,1163,1216,398079,P01,P00
123,2012-07-02,1215,1235,1196,1202,325608,M05,M00
124,2012-07-03,1206,1268,1206,1259,1179754,P03,P00
125,2012-07-04,1277,1277,1239,1245,324510,M01,M00
126,2012-07-05,1263,1277,1235,1245,425898,M05,M00
127,2012-07-06,1244,1268,1235,1245,399541,K00,K02
128,2012-07-09,1249,1268,1230,1268,331529,P01,P00
129,2012-07-10,1297,1306,1249,1249,401106,M03,M00
130,2012-07-11,1254,1254,1206,1216,210355,M01,M00
131,2012-07-12,1220,1244,1196,1197,239852,M05,M00
132,2012-07-13,1192,1249,1168,1187,311164,M05,M03
133,2012-07-16,1201,1230,1192,1202,178934,K00,K02
134,2012-07-17,1201,1230,1192,1206,234958,K00,K02
135,2012-07-18,1220,1225,1173,1183,151359,M05,M00
136,2012-07-19,1187,1206,1173,1178,96141,M05,M00
137,2012-07-20,1187,1187,1168,1168,151775,M00,M00
138,2012-07-23,1158,1163,1125,1125,246065,M03,M00
139,2012-07-24,1106,1139,1106,1135,107756,P03,P00
140,2012-07-25,1120,1134,1058,1068,303448,M05,M00
141,2012-07-26,1077,1115,1077,1092,173044,P03,P03
142,2012-07-27,1101,1139,1101,1121,116091,P03,P00
143,2012-07-30,1134,1144,1120,1121,67922,M05,M00
144,2012-07-31,1130,1139,1120,1125,139730,M05,M00
145,2012-08-01,1130,1163,1115,1135,247622,K00,K02
146,2012-08-02,1153,1168,1134,1168,169639,P01,P00
147,2012-08-03,1201,1292,1196,1211,1910277,P05,P04
148,2012-08-06,1220,1220,1192,1206,345387,M01,M00
149,2012-08-07,1211,1230,1196,1221,285734,P05,P00
150,2012-08-08,1211,1249,1201,1235,518034,P05,P00
151,2012-08-09,1239,1273,1211,1216,561593,M05,M03
152,2012-08-10,1215,1235,1211,1221,258275,K00,K02
153,2012-08-13,1220,1230,1206,1206,176549,M03,M00
154,2012-08-14,1211,1220,1192,1216,271494,K01,K01
155,2012-08-16,1220,1230,1196,1221,279281,K00,K01
156,2012-08-17,1230,1249,1215,1216,528624,M05,M00
157,2012-08-20,1220,1220,1201,1206,201349,M01,M00
158,2012-08-21,1206,1239,1206,1240,632864,P00,P00
159,2012-08-22,1249,1301,1206,1211,1958566,M05,M03
160,2012-08-23,1220,1220,1187,1197,484204,M01,M00
161,2012-08-24,1187,1196,1144,1144,627146,M03,M00
162,2012-08-27,1153,1206,1153,1187,477022,P03,P00
163,2012-08-28,1196,1196,1173,1183,311674,M01,M00
164,2012-08-29,1177,1206,1177,1206,387182,P00,P00
165,2012-08-30,1211,1249,1192,1192,623269,M04,M03
166,2012-08-31,1211,1211,1187,1202,186060,M01,M00
167,2012-09-03,1211,1239,1196,1216,406482,K00,K00
168,2012-09-04,1206,1215,1173,1187,288991,M05,M00
169,2012-09-05,1187,1201,1173,1197,306683,P05,P00
170,2012-09-06,1206,1249,1192,1249,1247034,P01,P00
171,2012-09-07,1258,1268,1215,1221,688473,M05,M00
172,2012-09-10,1220,1244,1211,1245,506242,P01,P00
173,2012-09-11,1254,1277,1235,1278,1288026,P01,P00
174,2012-09-12,1277,1301,1263,1264,1079372,M05,M00
175,2012-09-13,1263,1282,1239,1283,864305,P01,P00
176,2012-09-14,1325,1325,1249,1254,1311851,M01,M00
177,2012-09-17,1249,1263,1235,1264,491495,P01,P00
178,2012-09-18,1263,1273,1235,1254,332663,M05,M00
179,2012-09-19,1258,1282,1249,1278,512146,P05,P00
180,2012-09-20,1277,1282,1249,1283,686753,K01,K01
181,2012-09-21,1287,1306,1244,1259,697731,M05,M00
182,2012-09-24,1254,1268,1230,1259,447221,K01,K01
183,2012-09-25,1258,1263,1239,1240,318652,M05,M00
184,2012-09-26,1220,1244,1220,1221,285575,K02,K02
185,2012-09-27,1220,1225,1192,1202,304781,M05,M00
186,2012-09-28,1206,1230,1201,1221,220627,P05,P00
187,2012-10-02,1215,1225,1206,1211,198122,M05,M00
188,2012-10-04,1206,1235,1206,1216,194823,P03,P00
189,2012-10-05,1235,1249,1215,1225,270790,M05,M00
190,2012-10-08,1239,1258,1220,1230,298627,M05,M00
191,2012-10-09,1230,1244,1220,1221,227356,M05,M00
192,2012-10-10,1230,1282,1220,1264,965342,P05,P00
193,2012-10-11,1277,1277,1249,1268,410484,M02,M00
194,2012-10-12,1268,1273,1244,1254,379894,M05,M00
195,2012-10-15,1268,1320,1258,1278,2125258,P05,P03
196,2012-10-16,1287,1287,1254,1264,509991,M01,M00
197,2012-10-17,1263,1320,1258,1321,1165258,P01,P00
198,2012-10-18,1330,1339,1292,1297,1092874,M05,M00
199,2012-10-19,1292,1316,1268,1297,507828,K00,K00
200,2012-10-22,1287,1297,1263,1287,432640,K00,K01
201,2012-10-23,1306,1306,1258,1259,479736,M01,M00
202,2012-10-24,1249,1263,1235,1259,350613,P05,P00
203,2012-10-25,1254,1268,1239,1240,313932,M05,M00
204,2012-10-26,1244,1249,1201,1202,484332,M05,M00
205,2012-10-29,1211,1230,1177,1183,254848,M05,M00
206,2012-10-30,1182,1211,1182,1187,174120,K02,K02
207,2012-10-31,1187,1206,1187,1187,188598,K02,K02
208,2012-11-01,1187,1201,1163,1183,303808,M05,M00
209,2012-11-02,1196,1211,1182,1211,173372,P01,P00
210,2012-11-05,1201,1220,1196,1206,132990,K00,K02
211,2012-11-06,1215,1230,1201,1230,158090,P01,P00
212,2012-11-07,1230,1239,1201,1202,396764,M05,M00
213,2012-11-08,1192,1211,1187,1202,130206,P05,P00
214,2012-11-09,1206,1211,1182,1192,141027,M05,M00
215,2012-11-12,1211,1211,1182,1183,231404,M01,M00
216,2012-11-13,1182,1196,1158,1163,223348,M05,M00
217,2012-11-14,1153,1182,1153,1183,127827,P00,P00
218,2012-11-15,1182,1182,1134,1144,143024,M01,M00
219,2012-11-16,1153,1158,1125,1135,135636,M05,M00
220,2012-11-19,1125,1153,1125,1144,131989,P03,P00
221,2012-11-20,1158,1173,1139,1140,91871,M05,M00
222,2012-11-21,1139,1163,1139,1144,90059,K02,K02
223,2012-11-22,1158,1163,1134,1140,111060,M05,M00
224,2012-11-23,1144,1153,1130,1144,102833,K00,K00
225,2012-11-26,1149,1158,1134,1144,105627,M05,M00
226,2012-11-27,1144,1158,1139,1149,73527,K00,K02
227,2012-11-28,1149,1149,1134,1135,139510,M01,M00
228,2012-11-29,1153,1153,1130,1135,49563,M01,M00
229,2012-11-30,1139,1158,1130,1144,106414,K00,K00
230,2012-12-03,1134,1153,1130,1140,77167,P05,P00
231,2012-12-04,1144,1144,1125,1130,185587,M01,M00
232,2012-12-05,1130,1144,1111,1125,94610,M05,M00
233,2012-12-06,1125,1134,1106,1116,54399,M05,M00
234,2012-12-07,1125,1125,1087,1097,192454,M01,M00
235,2012-12-10,1106,1106,1077,1087,158609,M01,M00
236,2012-12-11,1082,1173,1072,1102,700440,P05,P04
237,2012-12-12,1101,1120,1101,1111,40966,P03,P00
238,2012-12-13,1115,1125,1101,1106,94176,M05,M00
239,2012-12-14,1101,1120,1101,1106,79884,K00,K02
240,2012-12-17,1120,1130,1106,1111,99961,M05,M00
241,2012-12-18,1115,1120,1106,1111,45060,M05,M00
242,2012-12-20,1115,1125,1106,1121,139791,P05,P00
243,2012-12-21,1125,1139,1111,1140,156265,P01,P00
244,2012-12-24,1130,1153,1125,1135,191208,K00,K02
245,2012-12-26,1149,1149,1130,1140,69717,M01,M00
246,2012-12-27,1134,1144,1111,1116,110820,M05,M00
247,2012-12-28,1130,1130,1111,1130,39506,K01,K01
248,2013-01-02,1130,1139,1115,1121,113569,M05,M00
249,2013-01-03,1130,1134,1111,1121,162990,M05,M00
250,2013-01-04,1120,1125,1106,1111,128891,M05,M00
251,2013-01-07,1120,1134,1106,1135,151843,P01,P00
252,2013-01-08,1134,1144,1125,1140,97518,P05,P00
253,2013-01-09,1139,1158,1130,1130,144730,M04,M00
254,2013-01-10,1125,1163,1125,1159,201406,P03,P00
255,2013-01-11,1163,1187,1163,1178,242634,P03,P00
256,2013-01-14,1182,1187,1158,1168,132464,M05,M00
257,2013-01-15,1168,1173,1125,1144,225189,M05,M00
258,2013-01-16,1163,1163,1130,1144,93754,M01,M00
259,2013-01-17,1144,1149,1130,1144,48542,K00,K01
260,2013-01-18,1139,1153,1139,1149,105474,P03,P00
261,2013-01-21,1163,1163,1139,1149,52093,M01,M00
262,2013-01-22,1163,1163,1134,1154,57660,M02,M00
263,2013-01-23,1153,1158,1134,1144,74585,M05,M00
264,2013-01-24,1144,1149,1125,1125,174750,M03,M00
265,2013-01-25,1206,1292,1192,1206,10271489,K02,K02
266,2013-01-28,1192,1249,1187,1211,1863353,P05,P03
267,2013-01-29,1215,1258,1177,1230,1765943,P05,P05
268,2013-01-30,1235,1249,1192,1192,742633,M03,M00
269,2013-01-31,1192,1230,1187,1192,1001358,K02,K02
270,2013-02-01,1201,1249,1182,1245,919896,P05,P00
271,2013-02-04,1282,1292,1235,1264,2305578,M05,M01
272,2013-02-05,1244,1297,1230,1292,1445615,P05,P00
273,2013-02-06,1277,1306,1258,1259,615057,M05,M03
274,2013-02-07,1254,1268,1196,1206,805951,M05,M00
275,2013-02-08,1206,1235,1196,1225,372171,P05,P00
276,2013-02-12,1225,1244,1201,1202,550006,M05,M00
277,2013-02-13,1201,1225,1201,1206,315279,K02,K02
278,2013-02-14,1220,1220,1192,1206,454422,M01,M00
279,2013-02-15,1211,1254,1206,1216,583535,K02,K02
280,2013-02-18,1230,1239,1211,1216,332399,M05,M00
281,2013-02-19,1220,1235,1215,1235,369891,P01,P00
282,2013-02-20,1268,1277,1239,1240,708564,M05,M00
283,2013-02-21,1235,1244,1220,1225,352894,M05,M00
284,2013-02-22,1230,1249,1220,1240,491039,P05,P00
285,2013-02-25,1239,1254,1235,1254,377393,P01,P00
286,2013-02-26,1239,1282,1239,1240,1311965,K02,K02
287,2013-02-27,1249,1249,1206,1206,573397,M00,M00
288,2013-02-28,1211,1225,1211,1211,282167,K02,K02
289,2013-03-04,1211,1225,1196,1197,237720,M05,M00
290,2013-03-05,1211,1215,1196,1206,171111,M05,M00
291,2013-03-06,1211,1211,1187,1187,210662,M00,M00
292,2013-03-07,1187,1225,1187,1206,220100,P03,P00
293,2013-03-08,1206,1215,1187,1197,208441,M05,M00
294,2013-03-11,1196,1201,1149,1163,175915,M05,M00
295,2013-03-12,1173,1192,1163,1163,181233,M03,M00
296,2013-03-13,1187,1187,1168,1168,112225,M00,M00
297,2013-03-14,1173,1225,1173,1221,621961,P03,P00
298,2013-03-15,1235,1244,1215,1221,468353,M05,M00
299,2013-03-18,1239,1249,1220,1225,381363,M05,M00
300,2013-03-19,1235,1244,1225,1235,323480,K00,K00
301,2013-03-20,1235,1249,1230,1230,304025,M04,M00
302,2013-03-21,1239,1268,1215,1216,600891,M05,M03
303,2013-03-22,1215,1230,1206,1230,219071,P01,P00
304,2013-03-25,1249,1249,1235,1245,179081,M02,M00
305,2013-03-26,1239,1263,1235,1254,294647,P05,P00
306,2013-03-27,1258,1268,1244,1259,294279,K00,K00
307,2013-03-28,1268,1273,1239,1245,282036,M05,M00
308,2013-03-29,1254,1258,1244,1259,216167,K01,K01
309,2013-04-01,1268,1287,1263,1268,494166,K02,K02
310,2013-04-02,1268,1316,1239,1259,938982,M05,M03
311,2013-04-03,1268,1287,1263,1273,354559,K00,K02
312,2013-04-04,1273,1277,1206,1225,639459,M05,M00
313,2013-04-05,1225,1273,1225,1268,418360,P03,P00
314,2013-04-08,1282,1287,1254,1273,402246,M05,M00
315,2013-04-09,1277,1282,1201,1240,686677,M05,M01
316,2013-04-10,1230,1258,1230,1254,216827,P03,P00
317,2013-04-11,1254,1268,1235,1264,265240,P05,P00
318,2013-04-12,1258,1311,1258,1307,952359,P03,P00
319,2013-04-15,1306,1363,1301,1335,1267804,P05,P03
320,2013-04-16,1320,1425,1320,1349,2552059,P04,P04
321,2013-04-17,1359,1378,1335,1354,561654,M05,M00
322,2013-04-18,1354,1378,1344,1349,497559,M05,M00
323,2013-04-19,1339,1373,1335,1369,575021,P05,P00
324,2013-04-22,1378,1511,1373,1431,2327274,P05,P04
325,2013-04-23,1425,1459,1392,1421,786078,M05,M05
326,2013-04-24,1444,1473,1416,1435,776080,M05,M03
327,2013-04-25,1459,1463,1420,1421,556408,M05,M00
328,2013-04-26,1420,1459,1406,1459,313453,P01,P00
329,2013-04-29,1473,1473,1435,1450,224858,M01,M00
330,2013-04-30,1449,1463,1292,1349,1882361,M05,M01
331,2013-05-02,1349,1363,1306,1340,851517,M05,M01
332,2013-05-03,1339,1430,1306,1431,1318484,P01,P01
333,2013-05-06,1430,1440,1358,1369,1489272,M05,M00
334,2013-05-07,1373,1378,1282,1292,1683051,M05,M00
335,2013-05-08,1287,1311,1268,1287,1032321,K00,K00
336,2013-05-09,1297,1311,1277,1292,396949,M05,M00
337,2013-05-10,1297,1297,1249,1259,743489,M01,M00
338,2013-05-13,1258,1268,1235,1249,410433,M05,M00
339,2013-05-14,1254,1263,1211,1225,780924,M05,M00
340,2013-05-15,1235,1287,1230,1278,1160087,P05,P00
341,2013-05-16,1287,1297,1268,1292,458955,K01,K01
342,2013-05-20,1301,1306,1282,1287,402211,M05,M00
343,2013-05-21,1287,1301,1282,1292,308475,K00,K02
344,2013-05-22,1292,1359,1292,1354,1518565,P03,P00
345,2013-05-23,1354,1358,1306,1321,453316,M05,M00
346,2013-05-24,1320,1354,1311,1349,399124,P05,P00
347,2013-05-27,1349,1382,1330,1340,435567,M05,M03
348,2013-05-28,1339,1354,1301,1307,571674,M05,M00
349,2013-05-29,1311,1316,1292,1292,423303,M03,M00
350,2013-05-30,1320,1363,1292,1292,1175570,M03,M03
351,2013-05-31,1297,1301,1244,1297,792491,K01,K01
352,2013-06-03,1277,1292,1254,1254,388027,M03,M00
353,2013-06-04,1258,1268,1235,1249,324971,M05,M00
354,2013-06-05,1239,1287,1239,1278,537090,P03,P00
355,2013-06-07,1263,1287,1254,1259,397709,M05,M00
356,2013-06-10,1268,1306,1268,1268,341187,K02,K02
357,2013-06-11,1273,1292,1254,1278,225659,K00,K00
358,2013-06-12,1258,1297,1258,1283,380544,P03,P00
359,2013-06-13,1277,1344,1273,1311,1059956,P05,P03
360,2013-06-14,1311,1325,1258,1259,500373,M05,M00
361,2013-06-17,1268,1282,1187,1202,624253,M05,M00
362,2013-06-18,1206,1225,1196,1225,179562,P01,P00
363,2013-06-19,1230,1235,1192,1192,187666,M03,M00
364,2013-06-20,1173,1206,1168,1183,209045,P05,P00
365,2013-06-21,1163,1177,1125,1140,325943,M05,M00
366,2013-06-24,1139,1139,1096,1106,344433,M01,M00
367,2013-06-25,1077,1106,1049,1068,486619,M05,M03
368,2013-06-26,1087,1111,1077,1111,132094,P01,P00
369,2013-06-27,1130,1149,1125,1135,118282,K00,K02
370,2013-06-28,1149,1153,1125,1144,120845,M05,M00
371,2013-07-01,1139,1153,1134,1149,33150,P05,P00
372,2013-07-02,1139,1153,1120,1140,89761,K00,K00
373,2013-07-03,1134,1144,1111,1116,105830,M05,M00
374,2013-07-04,1125,1125,1058,1116,152199,M02,M01
375,2013-07-05,1106,1153,1106,1135,123497,P03,P00
376,2013-07-08,1149,1149,1120,1125,64922,M01,M00
377,2013-07-09,1120,1149,1115,1135,56231,P05,P00
378,2013-07-10,1120,1139,1111,1125,92659,K00,K00
379,2013-07-11,1125,1139,1120,1140,68363,P01,P00
380,2013-07-12,1130,1158,1120,1149,107529,P05,P00
381,2013-07-15,1163,1168,1144,1159,66995,M05,M00
382,2013-07-16,1153,1173,1144,1163,75651,P05,P00
383,2013-07-17,1158,1177,1158,1159,82019,K02,K02
384,2013-07-18,1173,1173,1139,1163,60236,M02,M01
385,2013-07-19,1163,1168,1125,1149,139629,M05,M01
386,2013-07-22,1149,1149,1125,1140,155402,M01,M00
387,2013-07-23,1134,1149,1115,1130,239994,M05,M00
388,2013-07-24,1130,1134,1120,1125,152547,M05,M00
389,2013-07-25,1130,1134,1120,1125,82061,M05,M00
390,2013-07-26,1130,1153,1120,1144,207529,P05,P00
391,2013-07-29,1134,1153,1134,1135,140988,K02,K02
392,2013-07-30,1134,1149,1134,1135,122375,K02,K02
393,2013-07-31,1134,1153,1134,1154,98124,P00,P00
394,2013-08-01,1149,1158,1139,1159,73805,P01,P00
395,2013-08-02,1153,1163,1144,1154,105120,K00,K00
396,2013-08-05,1149,1163,1149,1163,48668,P00,P00
397,2013-08-06,1163,1163,1139,1144,80435,M01,M00
398,2013-08-07,1149,1149,1134,1140,43902,M01,M00
399,2013-08-08,1139,1149,1130,1140,79419,K00,K00
400,2013-08-09,1134,1144,1134,1144,43740,P00,P00
401,2013-08-12,1130,1149,1125,1125,133738,M04,M00
402,2013-08-13,1144,1144,1115,1135,69514,M02,M00
403,2013-08-14,1134,1139,1120,1135,62956,K01,K01
404,2013-08-16,1120,1139,1120,1140,53744,P00,P00
405,2013-08-19,1134,1149,1134,1144,111651,P03,P00
406,2013-08-20,1149,1149,1125,1135,157170,M01,M00
407,2013-08-21,1125,1134,1111,1111,183660,M03,M00
408,2013-08-22,1106,1111,1072,1073,210463,M05,M00
409,2013-08-23,1077,1106,1077,1102,107099,P03,P00
410,2013-08-26,1111,1120,1101,1106,162209,M05,M00
411,2013-08-27,1120,1125,1087,1097,244264,M05,M00
412,2013-08-28,1068,1101,1068,1087,157490,P03,P00
413,2013-08-29,1087,1101,1077,1102,198702,P01,P00
414,2013-08-30,1120,1120,1082,1092,92210,M01,M00
415,2013-09-02,1091,1120,1087,1111,115465,P05,P00
416,2013-09-03,1120,1182,1111,1154,972833,P05,P03
417,2013-09-04,1144,1163,1134,1144,182810,K00,K02
418,2013-09-05,1144,1192,1134,1173,602998,P05,P00
419,2013-09-06,1177,1344,1163,1345,12089043,P11,P10
420,2013-09-09,1363,1378,1268,1316,5086043,M05,M01
421,2013-09-10,1344,1511,1316,1345,15499344,K02,K02
422,2013-09-11,1387,1411,1311,1349,4357592,M05,M01
423,2013-09-12,1363,1401,1287,1311,4425874,M05,M03
424,2013-09-13,1301,1311,1258,1287,1882214,M05,M01
425,2013-09-16,1311,1335,1249,1249,1984819,M03,M00
426,2013-09-17,1254,1335,1254,1287,3196707,P03,P03
427,2013-09-23,1282,1325,1258,1259,1211993,M05,M03
428,2013-09-24,1258,1301,1244,1245,1728823,M05,M03
429,2013-09-25,1258,1268,1225,1235,984934,M05,M00
430,2013-09-26,1254,1306,1249,1264,2065572,P05,P03
431,2013-09-27,1258,1287,1235,1254,1343704,M05,M03
432,2013-09-30,1273,1282,1235,1235,1098793,M03,M00
433,2013-10-01,1230,1320,1168,1211,7244532,M05,M05
434,2013-10-02,1220,1244,1187,1202,2257432,M05,M00
435,2013-10-04,1192,1230,1173,1183,894928,M05,M03
436,2013-10-07,1201,1201,1149,1149,807362,M00,M00
437,2013-10-08,1163,1177,1153,1173,506926,P05,P00
438,2013-10-10,1158,1182,1158,1159,382552,K02,K02
439,2013-10-11,1168,1196,1163,1197,380170,P01,P00
440,2013-10-14,1192,1206,1158,1159,417465,M05,M00
441,2013-10-15,1177,1187,1144,1163,439668,M05,M00
442,2013-10-16,1168,1206,1163,1168,495857,K02,K02
443,2013-10-17,1182,1215,1168,1206,731374,P05,P00
444,2013-10-18,1211,1235,1192,1206,529086,M05,M00
445,2013-10-21,1235,1258,1201,1206,866300,M05,M00
446,2013-10-22,1206,1220,1196,1206,363598,K00,K00
447,2013-10-23,1211,1215,1182,1206,446526,M05,M00
448,2013-10-24,1220,1244,1206,1225,1164290,K00,K00
449,2013-10-25,1225,1239,1196,1206,361753,M05,M00
450,2013-10-28,1211,1225,1196,1225,255241,P01,P00
451,2013-10-29,1225,1239,1206,1211,284396,M05,M00
452,2013-10-30,1211,1225,1192,1197,377971,M05,M00
453,2013-10-31,1196,1211,1163,1168,589082,M05,M00
454,2013-11-01,1182,1187,1149,1168,324567,M05,M00
455,2013-11-04,1168,1177,1134,1159,187331,M05,M01
456,2013-11-05,1158,1168,1130,1130,325038,M03,M00
457,2013-11-06,1134,1144,1125,1135,288090,K00,K00
458,2013-11-07,1144,1153,1130,1140,248880,M05,M00
459,2013-11-08,1139,1144,1115,1116,293610,M05,M00
460,2013-11-11,1115,1149,1115,1121,112655,P04,P03
461,2013-11-12,1115,1134,1115,1135,135108,P00,P00
462,2013-11-13,1211,1244,1139,1140,1604869,M05,M03
463,2013-11-14,1144,1163,1134,1144,276833,K00,K02
464,2013-11-15,1158,1177,1149,1154,200366,M05,M00
465,2013-11-18,1153,1168,1144,1159,166282,P05,P00
466,2013-11-19,1196,1249,1177,1178,1935520,M05,M03
467,2013-11-20,1177,1187,1163,1178,215310,K00,K00
468,2013-11-21,1182,1225,1173,1187,654242,K00,K02
469,2013-11-22,1201,1230,1168,1221,606317,P05,P01
470,2013-11-25,1230,1235,1206,1216,408893,M05,M00
471,2013-11-26,1211,1225,1201,1225,193160,P01,P00
472,2013-11-27,1215,1220,1187,1192,270640,M05,M00
473,2013-11-28,1192,1211,1182,1187,144754,M05,M00
474,2013-11-29,1187,1201,1168,1187,203925,K00,K00
475,2013-12-02,1177,1196,1168,1187,197754,P05,P00
476,2013-12-03,1187,1239,1173,1240,478963,P01,P00
477,2013-12-04,1230,1244,1206,1235,348018,K01,K01
478,2013-12-05,1235,1335,1206,1206,1622307,M04,M04
479,2013-12-06,1225,1225,1187,1187,375085,M00,M00
480,2013-12-09,1187,1220,1182,1187,241383,K02,K02
481,2013-12-10,1192,1211,1177,1187,355499,M05,M00
482,2013-12-11,1196,1196,1177,1192,61429,M02,M00
483,2013-12-12,1192,1215,1168,1192,251714,K00,K00
484,2013-12-13,1192,1225,1187,1211,314410,P05,P00
485,2013-12-16,1220,1249,1206,1225,504417,K00,K00
486,2013-12-17,1225,1249,1211,1211,398628,M03,M00
487,2013-12-18,1215,1230,1201,1202,218685,M05,M00
488,2013-12-19,1211,1268,1211,1221,1094575,P04,P03
489,2013-12-20,1215,1244,1206,1225,353157,P05,P00
490,2013-12-23,1230,1268,1230,1240,506637,P04,P03
491,2013-12-24,1249,1258,1211,1216,381945,M05,M00
492,2013-12-26,1215,1230,1206,1221,232553,K00,K00
493,2013-12-27,1225,1230,1211,1211,163416,M03,M00
494,2013-12-30,1211,1215,1192,1206,200549,M05,M00
495,2014-01-02,1206,1215,1192,1197,191342,M05,M00
496,2014-01-03,1196,1220,1192,1216,191146,P05,P00
497,2014-01-06,1225,1235,1215,1221,200356,M05,M00
498,2014-01-07,1220,1230,1201,1206,273969,M05,M00
499,2014-01-08,1211,1215,1201,1206,98153,M05,M00
500,2014-01-09,1206,1258,1206,1216,600428,P04,P03
501,2014-01-10,1225,1239,1211,1225,345566,K00,K00
502,2014-01-13,1225,1258,1215,1240,493554,P05,P00
503,2014-01-14,1239,1258,1225,1254,480746,P05,P00
504,2014-01-15,1263,1297,1230,1230,1085856,M03,M03
505,2014-01-16,1235,1258,1225,1254,456831,P05,P00
506,2014-01-17,1297,1325,1254,1278,1477358,M05,M03
507,2014-01-20,1306,1416,1297,1354,6966780,P05,P03
508,2014-01-21,1316,1325,1244,1249,2949350,M05,M00
509,2014-01-22,1277,1292,1254,1264,856250,M05,M00
510,2014-01-23,1268,1277,1225,1225,867327,M03,M00
511,2014-01-24,1220,1254,1211,1225,493035,K00,K02
512,2014-01-27,1292,1349,1249,1254,2430841,M05,M03
513,2014-01-28,1239,1282,1206,1206,771661,M03,M03
514,2014-01-29,1215,1263,1192,1202,891041,M05,M03
515,2014-02-03,1206,1215,1173,1173,702612,M03,M00
516,2014-02-04,1149,1158,1139,1159,525152,P01,P00
517,2014-02-05,1158,1173,1144,1149,372515,M05,M00
518,2014-02-06,1163,1173,1149,1159,310344,M05,M00
519,2014-02-07,1163,1211,1158,1183,798394,P05,P03
520,2014-02-10,1206,1206,1168,1183,231241,M01,M00
521,2014-02-11,1182,1206,1177,1202,202796,P05,P00
522,2014-02-12,1196,1201,1182,1192,165221,M05,M00
523,2014-02-13,1215,1249,1206,1216,577781,K02,K02
524,2014-02-14,1215,1230,1206,1216,117045,K00,K00
525,2014-02-17,1225,1225,1196,1197,261524,M01,M00
526,2014-02-18,1196,1211,1192,1197,157139,K00,K02
527,2014-02-19,1206,1249,1192,1245,653432,P05,P00
528,2014-02-20,1244,1254,1225,1225,241697,M03,M00
529,2014-02-21,1235,1239,1225,1225,111071,M03,M00
530,2014-02-24,1235,1277,1220,1264,811350,P05,P00
531,2014-02-25,1263,1268,1244,1254,175895,M05,M00
532,2014-02-26,1258,1263,1235,1240,201962,M05,M00
533,2014-02-27,1239,1254,1239,1240,81281,K02,K02
534,2014-02-28,1239,1258,1230,1254,119858,P05,P00
535,2014-03-03,1263,1263,1235,1235,162653,M00,M00
536,2014-03-04,1239,1239,1220,1240,208724,K01,K01
537,2014-03-05,1244,1258,1220,1225,273059,M05,M00
538,2014-03-06,1235,1258,1225,1259,167379,P01,P00
539,2014-03-07,1268,1268,1244,1264,271253,M02,M00
540,2014-03-10,1306,1306,1273,1297,1047837,M02,M00
541,2014-03-11,1292,1354,1239,1264,2161820,M05,M03
542,2014-03-12,1273,1277,1215,1216,1048072,M05,M00
543,2014-03-13,1220,1249,1211,1235,595286,P05,P00
544,2014-03-14,1230,1258,1230,1249,338726,P03,P00
545,2014-03-17,1249,1249,1220,1225,299013,M01,M00
546,2014-03-18,1235,1254,1225,1235,183858,K00,K02
547,2014-03-19,1239,1254,1235,1245,139866,K00,K02
548,2014-03-20,1249,1258,1220,1225,240977,M05,M00
549,2014-03-21,1225,1239,1225,1230,233280,K00,K02
550,2014-03-24,1235,1239,1215,1221,332327,M05,M00
551,2014-03-25,1220,1230,1206,1225,279188,K01,K01
552,2014-03-26,1225,1244,1220,1235,257940,P05,P00
553,2014-03-27,1235,1268,1235,1249,427864,P03,P00
554,2014-03-28,1249,1268,1244,1254,285162,K00,K02
555,2014-03-31,1254,1258,1230,1235,236380,M05,M00
556,2014-04-01,1239,1254,1235,1240,237774,K00,K02
557,2014-04-02,1249,1268,1244,1264,296202,P05,P00
558,2014-04-03,1268,1273,1254,1259,267585,M05,M00
559,2014-04-04,1254,1263,1239,1259,242845,K01,K01
560,2014-04-07,1258,1273,1244,1273,342422,P01,P00
561,2014-04-08,1277,1292,1244,1249,770193,M05,M00
562,2014-04-09,1249,1254,1225,1235,372475,M05,M00
563,2014-04-10,1244,1254,1235,1235,211274,M03,M00
564,2014-04-11,1225,1249,1225,1245,185662,P03,P00
565,2014-04-14,1244,1258,1244,1259,227988,P00,P00
566,2014-04-15,1258,1273,1249,1259,377655,K00,K00
567,2014-04-16,1254,1277,1254,1278,558252,P00,P00
568,2014-04-17,1277,1277,1258,1259,277220,M01,M00
569,2014-04-18,1263,1277,1244,1245,563182,M05,M00
570,2014-04-21,1258,1292,1258,1292,1013310,P00,P00
571,2014-04-22,1287,1311,1273,1307,815630,P05,P00
