,date,open,high,low,close,volume,pattern1
0,2014-11-12,13415,14640,12965,13065,2646378,M05
1,2014-11-13,13094,13160,12994,13030,36833,M05
2,2014-11-14,12995,13125,12995,13095,160944,P03
3,2014-11-17,13225,13225,12965,13225,37844,K01
4,2014-11-18,13030,13225,13030,13225,30850,P00
5,2014-11-19,13160,13225,13125,13225,20369,K01
6,2014-11-20,13225,13255,13060,13195,48002,M05
7,2014-11-21,13190,13225,13030,13030,25070,M03
8,2014-11-24,12995,13095,12930,13095,46148,P01
9,2014-11-25,13060,13095,12929,13065,2570,K01
10,2014-11-26,12930,12995,12930,13000,1060,P00
11,2014-11-27,12930,13160,12930,13160,451,P00
12,2014-11-28,12965,13160,12965,13160,2013,P00
13,2014-12-01,12930,13160,12900,13160,15261,P01
14,2014-12-02,12930,13095,12930,13095,71,P00
15,2014-12-03,13095,13095,13060,13095,70000,K01
16,2014-12-04,12965,13095,12900,13095,6387,P01
17,2014-12-05,13030,13030,13030,13030,0,K00
18,2014-12-08,12965,12965,12900,12935,39146,M01
19,2014-12-09,12930,12930,12870,12905,121377,M01
20,2014-12-10,12900,12900,12900,12905,34346,K01
21,2014-12-11,12900,12930,12900,12905,26874,K02
22,2014-12-12,12900,12930,12870,12870,86019,M03
23,2014-12-15,12900,12900,12870,12870,213810,M00
24,2014-12-16,12870,12900,12870,12905,69030,K01
25,2014-12-17,12900,12900,12870,12905,17620,K01
26,2014-12-18,12900,12900,12835,12840,16546,M01
27,2014-12-19,12900,12930,12835,12905,17399,K00
28,2014-12-22,12900,12900,12870,12905,13201,K01
29,2014-12-23,12870,12930,12870,12935,75288,P00
30,2014-12-24,12870,12900,12870,12905,29227,K01
31,2014-12-26,12900,12900,12870,12905,62825,K01
32,2014-12-29,12900,12930,12870,12935,36935,K01
33,2014-12-30,12900,12900,12835,12905,113851,K01
34,2015-01-02,12900,12900,12870,12905,10268,K01
35,2015-01-05,12930,12930,12870,12905,17445,M01
36,2015-01-06,12900,12965,12900,12965,41208,P00
37,2015-01-07,12930,12930,12900,12935,61235,K01
38,2015-01-08,12965,12995,12930,12965,48775,K00
39,2015-01-09,12965,13030,12930,13030,59974,P01
40,2015-01-12,12965,13095,12965,13095,31639,P00
41,2015-01-13,12994,13030,12930,13030,17742,K01
42,2015-01-14,13030,13094,12965,13030,238022,K00
43,2015-01-15,13030,13190,13030,13130,64316,P03
44,2015-01-16,13160,13255,13160,13255,61087,P00
45,2015-01-19,13189,13349,13189,13255,48287,P03
46,2015-01-20,13255,13320,13225,13320,39978,K01
47,2015-01-21,13350,13415,13350,13420,29318,P00
48,2015-01-22,13515,13515,13349,13355,11,M01
49,2015-01-23,13350,13515,13320,13485,17555,P05
50,2015-01-26,13480,13545,13480,13485,3500,K02
51,2015-01-27,13450,13805,13450,13580,92396,P03
52,2015-01-28,13805,13805,13480,13675,28961,M01
53,2015-01-29,13545,13640,13480,13550,38951,K00
54,2015-01-30,13544,14060,13515,13610,132504,K02
55,2015-02-02,13609,13805,13545,13645,291492,K00
56,2015-02-03,13835,13965,13740,13965,29735,P01
57,2015-02-04,14124,14415,14124,14130,23844,K02
58,2015-02-05,14125,14160,13965,14000,182527,M05
59,2015-02-06,13929,14095,13929,13965,109098,K02
60,2015-02-09,13965,14030,13870,14030,8859,K01
61,2015-02-10,14029,14029,13835,13935,90286,M01
62,2015-02-11,13929,13995,13870,13905,30545,M05
63,2015-02-12,13870,13995,13740,14000,82184,P01
64,2015-02-13,13995,14125,13640,14000,99455,K00
65,2015-02-16,13995,14125,13995,14065,3942,P03
66,2015-02-17,14125,14515,14060,14355,89935,P05
67,2015-02-23,14675,16030,14640,15000,180341,P05
68,2015-02-24,15480,15480,14835,15290,102246,M02
69,2015-02-25,15609,17095,15285,15385,147751,M05
70,2015-02-26,14320,15705,14320,15000,42352,P03
71,2015-02-27,15285,15285,14190,14645,339640,M01
72,2015-03-02,15125,15125,14610,14840,147173,M01
73,2015-03-03,14835,15320,14675,14840,46415,K00
74,2015-03-04,14769,15225,14769,15225,37126,P00
75,2015-03-05,14900,16060,14900,15935,128627,P03
76,2015-03-06,16705,16705,15900,15935,48971,M01
77,2015-03-09,15930,16094,15514,15550,67957,M05
78,2015-03-10,15545,15545,14610,15030,94960,M01
79,2015-03-11,14705,14995,14515,14840,69226,P05
80,2015-03-12,14930,15740,14705,15030,31308,P05
81,2015-03-13,15095,15575,14965,15320,46629,P05
82,2015-03-16,15350,16515,15350,16225,79242,P03
83,2015-03-17,0,0,0,16225,0,P10
84,2015-03-18,0,0,0,16225,0,P10
85,2015-03-19,0,0,0,16225,0,P10
86,2015-03-20,0,0,0,16225,0,P10
87,2015-03-23,0,0,0,16225,0,P10
88,2015-03-24,0,0,0,16225,0,P10
89,2015-03-25,0,0,0,16225,0,P10
90,2015-03-26,0,0,0,16225,0,P10
91,2015-03-27,0,0,0,16225,0,P10
92,2015-03-30,0,0,0,16225,0,P10
93,2015-03-31,0,0,0,16225,0,P10
94,2015-04-01,0,0,0,16225,0,P10
95,2015-04-02,0,0,0,16225,0,P10
96,2015-04-03,0,0,0,16225,0,P10
97,2015-04-06,0,0,0,16225,0,P10
98,2015-04-07,0,0,0,16225,0,P10
99,2015-04-08,0,0,0,16225,0,P10
100,2015-04-09,0,0,0,16225,0,P10
101,2015-04-10,0,0,0,16225,0,P10
102,2015-04-13,0,0,0,16225,0,P10
103,2015-04-14,0,0,0,16225,0,P10
104,2015-04-15,0,0,0,16225,0,P10
105,2015-04-16,0,0,0,16225,0,P10
106,2015-04-17,0,0,0,16225,0,P10
107,2015-04-20,0,0,0,16225,0,P10
108,2015-04-21,0,0,0,16225,0,P10
109,2015-04-22,0,0,0,16225,0,P10
110,2015-04-23,0,0,0,16225,0,P10
111,2015-04-24,0,0,0,16225,0,P10
112,2015-04-27,0,0,0,16225,0,P10
113,2015-04-28,0,0,0,16225,0,P10
114,2015-04-29,0,0,0,16225,0,P10
115,2015-04-30,0,0,0,16225,0,P10
116,2015-05-04,0,0,0,16225,0,P10
117,2015-05-06,0,0,0,16225,0,P10
118,2015-05-07,0,0,0,16225,0,P10
119,2015-05-08,0,0,0,16225,0,P10
120,2015-05-11,0,0,0,16225,0,P10
121,2015-05-12,0,0,0,16225,0,P10
122,2015-05-13,0,0,0,16225,0,P10
123,2015-05-14,0,0,0,16225,0,P10
124,2015-05-15,0,0,0,16225,0,P10
125,2015-05-18,0,0,0,16225,0,P10
126,2015-05-19,0,0,0,16225,0,P10
127,2015-05-20,0,0,0,16225,0,P10
128,2015-05-21,0,0,0,16225,0,P10
129,2015-05-22,0,0,0,16225,0,P10
130,2015-05-26,0,0,0,16225,0,P10
131,2015-05-27,0,0,0,16225,0,P10
132,2015-05-28,0,0,0,16225,0,P10
